date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2019-03,11007,Braidwood,0,5,487,5,76,5,42,113,147,203,165,172,23,106,10,32,0,806,5,0,0,5,5,7,8,143
2019-03,11008,Karabar,0,13,733,5,205,8,59,87,300,472,401,365,43,189,16,121,0,1342,0,0,0,0,0,27,18,332
2019-03,11009,Queanbeyan,0,12,1139,9,197,0,70,122,421,565,481,425,63,223,15,118,0,1911,5,0,0,0,0,29,31,679
2019-03,11010,Queanbeyan - East,5,7,294,8,63,0,21,41,139,222,187,166,32,86,8,42,0,559,0,0,0,0,0,7,8,239
2019-03,11011,Queanbeyan Region,5,0,817,16,243,7,47,252,181,483,373,364,49,123,12,72,0,1240,5,0,0,5,0,12,29,258
2019-03,11012,Queanbeyan West - Jerrabomberra,0,8,534,5,179,5,43,117,166,368,291,270,35,88,10,58,0,873,5,0,0,0,0,12,14,198
2019-03,11013,Bombala,0,5,351,0,62,5,30,57,119,139,109,125,22,75,5,27,5,587,5,0,5,0,5,5,0,117
2019-03,11014,Cooma,0,5,1073,0,172,0,74,128,346,443,369,379,44,233,29,106,5,1773,0,0,0,5,5,44,18,614
2019-03,11015,Cooma Region,0,0,406,0,72,5,27,91,92,144,101,138,21,67,11,17,0,593,5,0,5,5,0,0,0,73
2019-03,11016,Jindabyne - Berridale,0,0,496,5,78,0,27,131,112,294,201,202,27,106,8,29,0,734,5,0,0,0,0,6,12,202
2019-03,11017,Batemans Bay,5,30,1727,9,323,5,170,205,529,618,491,584,64,403,40,143,5,2878,0,0,5,5,0,58,14,869
2019-03,11018,Batemans Bay - South,5,27,1862,7,326,5,154,265,418,635,481,501,65,324,39,132,0,2832,5,0,0,0,5,38,14,764
2019-03,11019,Bega - Tathra,5,17,1373,16,226,5,110,184,434,649,506,487,63,256,29,119,0,2276,6,0,0,5,5,41,24,630
2019-03,11020,Bega-Eden Hinterland,0,5,1235,9,257,5,131,174,499,609,431,533,95,351,44,75,5,2226,0,5,5,0,0,21,25,325
2019-03,11021,Broulee - Tomakin,5,5,674,0,105,0,37,108,116,179,138,164,18,85,6,23,5,937,5,0,0,5,5,15,11,249
2019-03,11022,Deua - Wadbilliga,0,5,11,0,0,0,0,5,11,0,0,5,0,0,0,0,0,28,0,0,0,0,0,5,0,0
2019-03,11023,Eden,0,21,654,0,97,0,55,85,250,258,226,207,21,131,24,60,0,1099,0,0,5,0,0,14,5,306
2019-03,11024,Eurobodalla Hinterland,0,5,488,5,97,0,52,92,185,226,165,202,37,133,8,30,0,862,0,0,5,5,0,13,10,146
2019-03,11025,Merimbula - Tura Beach,5,6,2237,7,282,0,114,383,403,580,442,449,84,282,25,91,0,3118,0,0,7,0,0,28,25,810
2019-03,11026,Moruya - Tuross Head,5,20,1707,7,305,5,156,233,532,522,368,492,89,306,38,93,0,2775,9,0,8,5,7,49,11,570
2019-03,11027,Narooma - Bermagui,11,30,2178,0,335,6,174,334,635,558,402,551,126,343,41,102,0,3378,7,0,5,0,0,50,12,852
2019-03,11539,Goulburn,11,24,3302,19,664,20,280,374,1048,1489,1224,1284,206,804,71,357,0,5655,5,0,6,5,5,110,90,1686
2019-03,11540,Goulburn Region,0,5,1572,0,351,10,149,327,376,638,459,519,78,251,29,103,0,2437,0,0,0,5,5,28,18,414
2019-03,11541,Yass,0,6,860,7,179,5,69,140,224,364,284,295,57,132,12,70,0,1340,0,5,5,0,0,25,20,376
2019-03,11542,Yass Region,5,0,720,5,168,8,54,229,172,375,268,325,68,135,11,54,5,1108,5,0,0,0,0,11,27,196
2019-03,11543,Young,5,21,1655,5,354,10,169,205,546,913,702,682,70,402,64,188,0,2850,5,0,0,0,5,65,34,982
2019-03,11544,Young Region,0,10,1181,5,242,5,111,128,370,450,343,384,58,211,30,76,0,1907,0,5,5,5,5,19,20,338
2019-03,11028,Avoca Beach - Copacabana,5,5,630,7,108,5,30,181,116,319,261,247,39,111,5,39,0,915,0,0,0,0,0,0,33,310
2019-03,11029,Box Head - MacMasters Beach,0,5,1577,11,283,5,102,387,227,418,317,364,63,161,15,54,0,2135,0,0,5,0,0,16,44,631
2019-03,11030,Calga - Kulnura,5,0,408,8,94,5,47,110,136,229,176,184,28,119,11,41,0,720,5,0,0,0,0,6,6,218
2019-03,11031,Erina - Green Point,0,7,2716,8,377,6,124,400,447,519,388,496,91,221,14,73,0,3584,5,0,5,0,0,24,59,1144
2019-03,11032,Gosford - Springfield,12,13,2369,26,448,12,177,235,976,1168,986,1199,178,722,52,245,0,4300,9,0,5,5,5,95,133,1746
2019-03,11033,Kariong,18,5,427,0,156,5,56,40,154,384,313,317,49,129,9,63,0,798,5,0,0,0,0,17,33,209
2019-03,11034,Kincumber - Picketts Valley,0,5,1572,8,230,6,86,180,260,377,314,300,58,151,6,55,0,2127,0,5,5,5,5,18,22,290
2019-03,11035,Narara,5,0,661,5,198,6,66,85,218,441,345,386,61,170,11,68,0,1135,0,0,5,5,0,19,46,267
2019-03,11036,Niagara Park - Lisarow,0,6,843,8,212,8,72,106,236,454,342,395,67,149,13,65,0,1328,0,0,5,0,0,19,52,262
2019-03,11037,Point Clare - Koolewong,0,5,946,7,144,5,42,172,190,271,215,242,39,173,6,40,0,1354,0,5,5,0,0,11,25,340
2019-03,11038,Saratoga - Davistown,5,0,1036,8,164,7,44,200,153,324,255,262,43,114,10,56,0,1407,5,0,0,0,0,9,26,226
2019-03,11039,Terrigal - North Avoca,5,0,1478,20,223,5,78,362,223,538,402,497,84,194,12,73,5,2068,5,0,5,0,0,16,80,702
2019-03,11040,Umina - Booker Bay - Patonga,11,15,4301,24,813,11,363,547,1086,1496,1231,1357,196,915,66,336,0,6826,8,0,17,5,5,112,92,2519
2019-03,11041,Wamberal - Forresters Beach,0,7,1061,8,187,6,58,282,144,402,293,332,60,122,7,59,5,1477,0,0,0,5,0,15,56,308
2019-03,11042,Woy Woy - Blackwall,10,13,2716,19,538,9,256,265,823,904,754,842,113,562,38,214,5,4447,5,0,9,0,8,91,58,1278
2019-03,11043,Wyoming,6,9,1848,17,346,7,115,191,439,792,655,722,101,358,25,155,0,2855,5,0,6,0,5,67,69,602
2019-03,11044,Bateau Bay - Killarney Vale,6,12,3442,27,734,14,326,309,909,1493,1203,1172,154,653,44,289,5,5482,11,0,6,5,10,85,91,1453
2019-03,11045,Blue Haven - San Remo,10,33,1193,14,579,14,264,40,580,1191,979,946,95,487,54,290,0,2683,5,0,5,5,5,111,47,963
2019-03,11046,Budgewoi - Buff Point - Halekulani,9,10,1825,12,408,5,188,117,425,664,543,596,85,388,31,151,0,2891,0,0,0,0,5,63,30,1098
2019-03,11047,Chittaway Bay - Tumbi Umbi,5,11,1928,13,426,10,162,264,422,954,747,743,127,375,21,170,0,3013,5,0,6,0,0,56,66,693
2019-03,11048,Gorokan - Kanwal - Charmhaven,13,44,3632,25,1034,18,515,175,1308,1785,1499,1607,197,946,69,431,5,6581,17,0,11,8,9,186,88,2185
2019-03,11049,Jilliby - Yarramalong,0,5,229,0,64,5,24,82,84,143,97,212,22,152,6,16,0,428,0,0,0,5,0,14,18,224
2019-03,11050,Lake Munmorah - Mannering Park,6,9,2808,6,524,9,232,111,458,655,549,529,83,319,23,137,5,3882,5,0,0,0,0,33,36,1873
2019-03,11051,Ourimbah - Fountaindale,0,5,433,5,108,0,35,63,131,264,203,251,54,102,6,29,0,697,5,0,0,0,0,6,47,205
2019-03,11052,Summerland Point - Gwandalan,0,6,1026,0,261,5,123,95,243,420,331,294,24,184,9,91,0,1635,0,0,5,5,0,19,16,408
2019-03,11053,The Entrance,8,22,2720,25,547,6,284,365,920,1100,971,1118,123,820,38,252,0,4786,6,0,11,5,5,111,59,2081
2019-03,11054,Toukley - Norah Head,5,11,1904,6,358,10,168,178,580,680,577,571,93,398,30,172,0,3150,5,0,0,5,5,51,29,1292
2019-03,11055,Tuggerah - Kangy Angy,0,5,568,5,183,5,65,59,144,357,285,344,59,143,9,61,0,961,5,0,0,0,0,29,27,363
2019-03,11056,Warnervale - Wadalba,6,19,1809,13,588,18,212,152,499,1250,995,948,125,333,36,242,5,3072,6,0,0,5,0,72,64,1239
2019-03,11057,Wyong,9,12,1166,16,409,8,221,105,700,758,638,738,92,473,44,182,0,2596,5,5,5,0,0,68,50,1031
2019-03,11058,Bathurst,28,45,2762,48,641,23,295,403,1052,1603,1324,1817,348,723,82,387,0,5004,9,0,5,0,0,134,400,2115
2019-03,11059,Bathurst - East,12,30,1160,5,365,10,179,199,469,789,639,604,99,275,35,191,0,2242,0,0,0,5,5,57,48,571
2019-03,11060,Bathurst Region,0,0,680,0,168,5,70,142,195,304,217,255,48,134,12,38,5,1096,5,0,0,0,0,10,17,170
